utc_datetime,impact,currency,event,actual,forecast,previous
2025-03-31T13:00:00Z,High Impact Expected,AUD,RBA Rate Statement,,,
2025-04-01T04:30:00Z,Medium Impact Expected,AUD,RBA Press Conference,,,
2025-04-01T05:30:00Z,Low Impact Expected,AUD,Commodity Prices y/y,-6.5%,,-8.8%
2025-04-01T06:02:00Z,Low Impact Expected,GBP,Nationwide HPI m/m,0.0%,0.2%,0.4%
2025-04-01T06:30:00Z,Low Impact Expected,CHF,Retail Sales y/y,1.6%,1.5%,2.9%
2025-04-01T07:15:00Z,Low Impact Expected,EUR,Spanish Manufacturing PMI,49.5,49.8,49.7
2025-04-01T07:30:00Z,Low Impact Expected,CHF,Manufacturing PMI,48.9,50.4,49.6
2025-04-01T07:45:00Z,Low Impact Expected,EUR,Italian Manufacturing PMI,46.6,47.9,47.4
2025-04-01T07:50:00Z,Low Impact Expected,EUR,French Final Manufacturing PMI,48.5,48.9,48.9
2025-04-01T07:55:00Z,Low Impact Expected,EUR,German Final Manufacturing PMI,48.3,48.4,48.3
2025-04-01T08:00:00Z,Low Impact Expected,EUR,Final Manufacturing PMI,48.6,48.7,48.7
2025-03-31T13:00:00Z,Low Impact Expected,EUR,Italian Monthly Unemployment Rate,5.9%,6.3%,6.2%
2025-04-01T08:15:00Z,Low Impact Expected,GBP,MPC Member Greene Speaks,,,
2025-04-01T08:30:00Z,Low Impact Expected,GBP,Final Manufacturing PMI,44.9,44.6,44.6
2025-04-01T09:00:00Z,Medium Impact Expected,EUR,Core CPI Flash Estimate y/y,2.4%,2.5%,2.6%
2025-03-31T13:00:00Z,Medium Impact Expected,EUR,CPI Flash Estimate y/y,2.2%,2.2%,2.3%
2025-03-31T13:00:00Z,Low Impact Expected,EUR,Unemployment Rate,6.1%,6.2%,6.2%
2025-04-01T12:30:00Z,Medium Impact Expected,EUR,ECB President Lagarde Speaks,,,
2025-04-01T13:00:00Z,,,,,,
2025-04-01T13:00:00Z,Low Impact Expected,USD,FOMC Member Barkin Speaks,,,
2025-04-01T13:30:00Z,Low Impact Expected,CAD,Manufacturing PMI,46.3,,47.8
2025-04-01T13:45:00Z,Medium Impact Expected,USD,Final Manufacturing PMI,50.2,49.8,49.8
2025-04-01T14:00:00Z,High Impact Expected,USD,ISM Manufacturing PMI,49.0,49.5,50.3
2025-04-01T13:00:00Z,High Impact Expected,USD,JOLTS Job Openings,7.57M,7.69M,7.76M
2025-04-01T13:00:00Z,Medium Impact Expected,USD,ISM Manufacturing Prices,69.4,64.6,62.4
2025-04-01T13:00:00Z,Low Impact Expected,USD,Construction Spending m/m,0.7%,0.3%,-0.5%
2025-04-02,Low Impact Expected,USD,Wards Total Vehicle Sales,17.8M,16.1M,16.0M
2025-04-01T14:34:00Z,Low Impact Expected,USD,RCM/TIPP Economic Optimism,49.1,50.1,49.8
2025-04-01T14:57:00Z,Low Impact Expected,NZD,GDT Price Index,1.1%,,0.0%
2025-04-01T20:30:00Z,Low Impact Expected,USD,API Weekly Statistical Bulletin,,,
2025-04-01T21:45:00Z,Low Impact Expected,NZD,Building Consents m/m,0.7%,,2.6%
2025-04-01T23:25:00Z,Low Impact Expected,AUD,RBA Assist Gov Kent Speaks,,,
2025-04-01T23:50:00Z,Low Impact Expected,JPY,Monetary Base y/y,-3.1%,-1.5%,-1.8%
2025-04-02T00:30:00Z,Low Impact Expected,AUD,Building Approvals m/m,-0.3%,-1.4%,6.9%
2025-04-02T06:45:00Z,Low Impact Expected,EUR,French Gov Budget Balance,-40.3B,-30.2B,-17.3B
2025-04-02T07:00:00Z,Low Impact Expected,EUR,Spanish Unemployment Change,-13.3K,-2.5K,-6.0K
2025-04-02T09:33:00Z,Low Impact Expected,EUR,German 10-y Bond Auction,2.68|2.2,,2.92|2.1
2025-04-02T12:15:00Z,High Impact Expected,USD,ADP Non-Farm Employment Change,155K,118K,84K
2025-04-02T13:00:00Z,,,,,,
2025-04-02T14:00:00Z,Low Impact Expected,USD,Factory Orders m/m,0.6%,0.5%,1.8%
2025-04-02T14:30:00Z,Low Impact Expected,USD,Crude Oil Inventories,6.2M,-0.4M,-3.3M
2025-04-02T20:00:00Z,High Impact Expected,USD,President Trump Speaks,,,
2025-04-02T20:30:00Z,Low Impact Expected,USD,FOMC Member Kugler Speaks,,,
2025-04-03T00:00:00Z,Low Impact Expected,NZD,ANZ Commodity Prices m/m,-0.4%,,3.0%
2025-04-03T00:30:00Z,Low Impact Expected,AUD,Goods Trade Balance,2.97B,5.38B,5.16B
2025-04-02T13:00:00Z,Low Impact Expected,AUD,RBA Financial Stability Review,,,
2025-04-03T01:45:00Z,Low Impact Expected,CNY,Caixin Services PMI,51.9,51.5,51.4
2025-04-03T03:35:00Z,Low Impact Expected,JPY,10-y Bond Auction,1.41|3.1,,1.40|2.7
2025-04-03T06:30:00Z,High Impact Expected,CHF,CPI m/m,0.0%,0.1%,0.6%
2025-04-03T07:15:00Z,Low Impact Expected,EUR,Spanish Services PMI,54.7,55.6,56.2
2025-04-03T07:45:00Z,Low Impact Expected,EUR,Italian Services PMI,52.0,52.6,53.0
2025-04-03T07:50:00Z,Low Impact Expected,EUR,French Final Services PMI,47.9,46.6,46.6
2025-04-03T07:55:00Z,Low Impact Expected,EUR,German Final Services PMI,50.9,50.2,50.2
2025-04-03T08:00:00Z,Low Impact Expected,EUR,Final Services PMI,51.0,50.4,50.4
2025-04-03T08:30:00Z,Low Impact Expected,CHF,Gov Board Member Tschudin Speaks,,,
2025-04-02T13:00:00Z,Low Impact Expected,GBP,Final Services PMI,52.5,53.2,53.2
2025-04-03T08:56:00Z,Low Impact Expected,EUR,French 10-y Bond Auction,3.37|3.0,,3.51|2.7
2025-04-03T09:00:00Z,Low Impact Expected,EUR,PPI m/m,0.2%,0.3%,0.7%
2025-04-03,Medium Impact Expected,All,OPEC-JMMC Meetings,,,
2025-04-03T11:30:00Z,Low Impact Expected,EUR,ECB Monetary Policy Meeting Accounts,,,
2025-04-02T13:00:00Z,Low Impact Expected,USD,Challenger Job Cuts y/y,204.8%,,103.2%
2025-04-03T12:30:00Z,Low Impact Expected,CAD,Trade Balance,-1.5B,3.4B,3.1B
2025-04-02T13:00:00Z,High Impact Expected,USD,Unemployment Claims,219K,225K,225K
2025-04-02T13:00:00Z,Low Impact Expected,USD,Trade Balance,-122.7B,-122.5B,-130.7B
2025-04-03T13:00:00Z,,,,,,
2025-04-03T13:45:00Z,Medium Impact Expected,USD,Final Services PMI,54.4,54.1,54.3
2025-04-03T14:00:00Z,High Impact Expected,USD,ISM Services PMI,50.8,53.0,53.5
2025-04-03T14:30:00Z,Low Impact Expected,USD,Natural Gas Storage,29B,27B,37B
2025-04-03T16:00:00Z,Low Impact Expected,USD,FOMC Member Jefferson Speaks,,,
2025-04-03T18:30:00Z,Low Impact Expected,USD,FOMC Member Cook Speaks,,,
2025-04-03T23:30:00Z,Low Impact Expected,JPY,Household Spending y/y,-0.5%,-0.9%,0.8%
2025-04-04,Non-Economic,CNY,Bank Holiday,,,
2025-04-04T05:45:00Z,Low Impact Expected,CHF,Unemployment Rate,2.8%,2.7%,2.7%
2025-04-04T06:00:00Z,Low Impact Expected,EUR,German Factory Orders m/m,0.0%,3.4%,-5.5%
2025-04-04T06:45:00Z,Low Impact Expected,EUR,French Industrial Production m/m,0.7%,0.5%,-0.5%
2025-04-04T08:00:00Z,Low Impact Expected,EUR,Italian Retail Sales m/m,0.1%,0.2%,-0.4%
2025-04-04T08:30:00Z,Medium Impact Expected,GBP,Construction PMI,46.4,46.3,44.6
2025-04-03T13:00:00Z,Low Impact Expected,GBP,Housing Equity Withdrawal q/q,-13.4B,-10.8B,-13.4B
2025-04-04T12:30:00Z,High Impact Expected,CAD,Employment Change,-32.6K,10.4K,1.1K
2025-04-03T13:00:00Z,High Impact Expected,CAD,Unemployment Rate,6.7%,6.7%,6.6%
2025-04-03T13:00:00Z,High Impact Expected,USD,Average Hourly Earnings m/m,0.3%,0.3%,0.2%
2025-04-03T13:00:00Z,High Impact Expected,USD,Non-Farm Employment Change,228K,137K,117K
2025-04-03T13:00:00Z,High Impact Expected,USD,Unemployment Rate,4.2%,4.1%,4.1%
2025-04-04T13:00:00Z,,,,,,
2025-04-04T15:25:00Z,High Impact Expected,USD,Fed Chair Powell Speaks,,,
2025-04-04T16:00:00Z,Low Impact Expected,USD,FOMC Member Barr Speaks,,,
2025-04-04T16:45:00Z,Medium Impact Expected,USD,FOMC Member Waller Speaks,,,
2025-04-05T13:00:00Z,,,,,,
2025-04-05T14:00:00Z,Non-Economic,NZD,Daylight Saving Time Shift,,,
2025-04-05T15:00:00Z,Non-Economic,AUD,Daylight Saving Time Shift,,,
2025-04-06T14:00:00Z,,,,,,
2025-04-06T23:30:00Z,Low Impact Expected,JPY,Average Cash Earnings y/y,3.1%,3.1%,1.8%
2025-04-07T01:30:00Z,Low Impact Expected,AUD,ANZ Job Advertisements m/m,0.4%,,-1.3%
2025-04-07T05:00:00Z,Low Impact Expected,JPY,Leading Indicators,107.9%,107.8%,108.3%
2025-04-07T06:00:00Z,Low Impact Expected,EUR,German Industrial Production m/m,-1.3%,-0.9%,2.0%
2025-04-06T14:00:00Z,Low Impact Expected,EUR,German Trade Balance,17.7B,18.4B,16.2B
2025-04-06T14:00:00Z,Low Impact Expected,GBP,Halifax HPI m/m,-0.5%,0.2%,-0.2%
2025-04-07T07:00:00Z,Low Impact Expected,CHF,Foreign Currency Reserves,726B,,735B
2025-04-07T08:30:00Z,Low Impact Expected,EUR,Sentix Investor Confidence,-19.5,-8.9,-2.9
2025-04-07T09:00:00Z,Low Impact Expected,EUR,Retail Sales m/m,0.3%,0.5%,0.0%
2025-04-07T14:00:00Z,,,,,,
2025-04-07T14:30:00Z,Low Impact Expected,CAD,BOC Business Outlook Survey,,,
2025-04-07T14:00:00Z,Low Impact Expected,USD,FOMC Member Kugler Speaks,,,
2025-04-07T19:00:00Z,Low Impact Expected,USD,Consumer Credit m/m,-0.8B,14.9B,8.9B
2025-04-07T22:00:00Z,Low Impact Expected,NZD,NZIER Business Confidence,19,,16
2025-04-07T23:50:00Z,Low Impact Expected,JPY,Current Account,2.32T,2.74T,1.95T
2025-04-08T00:30:00Z,Low Impact Expected,AUD,Westpac Consumer Sentiment,-6.0%,,4.0%
2025-04-08T01:30:00Z,Low Impact Expected,AUD,NAB Business Confidence,-3,,-2
2025-04-08T03:35:00Z,Low Impact Expected,JPY,30-y Bond Auction,2.41|3.0,,2.50|3.5
2025-04-08T05:00:00Z,Low Impact Expected,JPY,Economy Watchers Sentiment,45.1,45.1,45.6
2025-04-08T06:45:00Z,Low Impact Expected,EUR,French Trade Balance,-7.9B,-5.4B,-6.5B
2025-04-08T09:03:00Z,Low Impact Expected,GBP,30-y Bond Auction,5.36|3.0,,5.10|2.8
2025-04-08T09:42:00Z,Low Impact Expected,EUR,German 10-y Bond Auction,2.62|1.3,,2.68|2.2
2025-04-08T10:00:00Z,Low Impact Expected,USD,NFIB Small Business Index,97.4,98.9,100.7
2025-04-08T14:00:00Z,,,,,,
2025-04-08T14:00:00Z,Medium Impact Expected,CAD,Ivey PMI,51.3,53.2,55.3
2025-04-08T16:00:00Z,Low Impact Expected,GBP,MPC Member Lombardelli Speaks,,,
2025-04-08T18:00:00Z,Low Impact Expected,USD,FOMC Member Daly Speaks,,,
2025-04-08T20:30:00Z,Low Impact Expected,USD,API Weekly Statistical Bulletin,,,
2025-04-08T22:45:00Z,Medium Impact Expected,USD,President Trump Speaks,,,
2025-04-09T02:00:00Z,High Impact Expected,NZD,Official Cash Rate,3.50%,3.50%,3.75%
2025-04-08T14:00:00Z,High Impact Expected,NZD,RBNZ Rate Statement,,,
2025-04-09T05:00:00Z,Low Impact Expected,JPY,Consumer Confidence,34.1,34.7,35.0
2025-04-09T05:59:00Z,Low Impact Expected,JPY,Prelim Machine Tool Orders y/y,11.4%,,3.5%
2025-04-09T06:15:00Z,High Impact Expected,JPY,BOJ Gov Ueda Speaks,,,
2025-04-09T09:30:00Z,Low Impact Expected,GBP,FPC Meeting Minutes,,,
2025-04-08T14:00:00Z,Low Impact Expected,GBP,FPC Statement,,,
2025-04-09T14:00:00Z,,,,,,
2025-04-09T14:00:00Z,Low Impact Expected,USD,Final Wholesale Inventories m/m,0.3%,0.4%,0.3%
2025-04-09T14:30:00Z,Low Impact Expected,USD,Crude Oil Inventories,2.6M,2.2M,6.2M
2025-04-09T15:00:00Z,Low Impact Expected,USD,FOMC Member Barkin Speaks,,,
2025-04-09T17:01:00Z,Medium Impact Expected,USD,10-y Bond Auction,4.44|2.7,,4.31|2.6
2025-04-09T18:00:00Z,High Impact Expected,USD,FOMC Meeting Minutes,,,
2025-04-09T23:01:00Z,Low Impact Expected,GBP,RICS House Price Balance,2%,8%,11%
2025-04-09T23:50:00Z,Low Impact Expected,JPY,Bank Lending y/y,2.8%,3.1%,3.0%
2025-04-09T14:00:00Z,Low Impact Expected,JPY,PPI y/y,4.2%,3.9%,4.1%
2025-04-10T01:00:00Z,Low Impact Expected,AUD,MI Inflation Expectations,4.2%,,3.6%
2025-04-10T01:30:00Z,Medium Impact Expected,CNY,CPI y/y,-0.1%,0.0%,-0.7%
2025-04-09T14:00:00Z,Medium Impact Expected,CNY,PPI y/y,-2.5%,-2.3%,-2.2%
2025-04-10T08:00:00Z,Low Impact Expected,EUR,Italian Industrial Production m/m,-0.9%,-0.9%,2.5%
2025-04-10T08:44:00Z,Low Impact Expected,EUR,Spanish 10-y Bond Auction,3.35|1.9,,3.38|1.5
2025-04-10T10:00:00Z,High Impact Expected,AUD,RBA Gov Bullock Speaks,,,
2025-04-10T12:30:00Z,Low Impact Expected,CAD,Building Permits m/m,2.9%,-0.4%,-4.3%
2025-04-09T14:00:00Z,High Impact Expected,USD,Core CPI m/m,0.1%,0.3%,0.2%
2025-04-09T14:00:00Z,High Impact Expected,USD,CPI m/m,-0.1%,0.1%,0.2%
2025-04-09T14:00:00Z,High Impact Expected,USD,CPI y/y,2.4%,2.5%,2.8%
2025-04-09T14:00:00Z,High Impact Expected,USD,Unemployment Claims,223K,223K,219K
2025-04-10T13:00:00Z,Low Impact Expected,GBP,MPC Member Breeden Speaks,,,
2025-04-10T13:30:00Z,Low Impact Expected,USD,FOMC Member Logan Speaks,,,
2025-04-10T14:00:00Z,,,,,,
2025-04-10T14:00:00Z,Low Impact Expected,USD,FOMC Member Bowman Speaks,,,
2025-04-10T14:00:00Z,Low Impact Expected,USD,FOMC Member Schmid Speaks,,,
2025-04-10T14:30:00Z,Low Impact Expected,USD,Natural Gas Storage,57B,60B,29B
2025-04-10T16:00:00Z,Low Impact Expected,CHF,Gov Board Member Tschudin Speaks,,,
2025-04-10T14:00:00Z,Low Impact Expected,USD,FOMC Member Goolsbee Speaks,,,
2025-04-10T14:00:00Z,Low Impact Expected,USD,FOMC Member Harker Speaks,,,
2025-04-10T17:01:00Z,Medium Impact Expected,USD,30-y Bond Auction,4.81|2.4,,4.62|2.4
2025-04-10T18:00:00Z,Low Impact Expected,USD,Federal Budget Balance,-160.5B,-115.9B,-307.0B
2025-04-10T22:30:00Z,Low Impact Expected,NZD,BusinessNZ Manufacturing Index,53.2,,54.1
2025-04-10T23:50:00Z,Low Impact Expected,JPY,M2 Money Stock y/y,0.8%,1.2%,1.2%
2025-04-11T06:00:00Z,Low Impact Expected,EUR,German Final CPI m/m,0.3%,0.3%,0.3%
2025-04-10T14:00:00Z,High Impact Expected,GBP,GDP m/m,0.5%,0.1%,0.0%
2025-04-10T14:00:00Z,Low Impact Expected,GBP,Construction Output m/m,0.4%,0.2%,-0.3%
2025-04-10T14:00:00Z,Low Impact Expected,GBP,Goods Trade Balance,-20.8B,-17.3B,-18.2B
2025-04-10T14:00:00Z,Low Impact Expected,GBP,Index of Services 3m/3m,0.6%,0.5%,0.4%
2025-04-10T14:00:00Z,Low Impact Expected,GBP,Industrial Production m/m,1.5%,0.1%,-0.5%
2025-04-10T14:00:00Z,Low Impact Expected,GBP,Manufacturing Production m/m,2.2%,0.2%,-1.0%
2025-04-11T07:00:00Z,Low Impact Expected,CHF,SECO Consumer Climate,-35,-32,-34
2025-04-11,Low Impact Expected,EUR,Eurogroup Meetings,,,
2025-04-11T12:30:00Z,High Impact Expected,USD,Core PPI m/m,-0.1%,0.3%,0.1%
2025-04-10T14:00:00Z,High Impact Expected,USD,PPI m/m,-0.4%,0.2%,0.1%
2025-04-11T14:00:00Z,,,,,,
2025-04-11T14:00:00Z,High Impact Expected,USD,Prelim UoM Consumer Sentiment,50.8,54.0,57.0
2025-04-11T14:00:00Z,High Impact Expected,USD,Prelim UoM Inflation Expectations,6.7%,,5.0%
2025-04-11T14:00:00Z,Low Impact Expected,USD,FOMC Member Musalem Speaks,,,
2025-04-11T15:00:00Z,Low Impact Expected,USD,FOMC Member Williams Speaks,,,
2025-04-11T20:00:00Z,Low Impact Expected,USD,FOMC Financial Stability Report,,,
2025-04-12T06:30:00Z,Low Impact Expected,GBP,MPC Member Greene Speaks,,,
2025-04-12T14:00:00Z,,,,,,
2025-04-13T09:06:00Z,Low Impact Expected,CNY,M2 Money Supply y/y,7.0%,7.0%,7.0%
2025-04-13T09:07:00Z,Medium Impact Expected,CNY,New Loans,3640B,3020B,1010B
2025-04-13T14:00:00Z,,,,,,
2025-04-13T22:30:00Z,Low Impact Expected,NZD,BusinessNZ Services Index,49.1,,49.0
2025-04-13T22:45:00Z,Low Impact Expected,NZD,Visitor Arrivals m/m,-3.7%,,1.5%
2025-04-13T23:01:00Z,Low Impact Expected,GBP,Rightmove HPI m/m,1.4%,,1.1%
2025-04-14T03:02:00Z,Low Impact Expected,CNY,USD-Denominated Trade Balance,102.6B,74.3B,170.5B
2025-04-14T03:03:00Z,Low Impact Expected,CNY,Trade Balance,737B,537B,1220B
2025-04-14T04:30:00Z,Low Impact Expected,JPY,Revised Industrial Production m/m,2.3%,2.5%,2.5%
2025-04-14T06:35:00Z,Low Impact Expected,CHF,PPI m/m,0.1%,0.2%,0.3%
2025-04-14,Low Impact Expected,EUR,ECOFIN Meetings,,,
2025-04-14T12:30:00Z,Low Impact Expected,CAD,Wholesale Sales m/m,0.3%,0.4%,1.4%
2025-04-14T14:00:00Z,,,,,,
2025-04-14T16:00:00Z,Low Impact Expected,USD,FOMC Member Barkin Speaks,,,
2025-04-14T17:00:00Z,Medium Impact Expected,USD,FOMC Member Waller Speaks,,,
2025-04-14T22:00:00Z,Low Impact Expected,USD,FOMC Member Harker Speaks,,,
2025-04-14T22:45:00Z,Low Impact Expected,NZD,FPI m/m,0.5%,,-0.5%
2025-04-14T23:01:00Z,Low Impact Expected,GBP,BRC Retail Sales Monitor y/y,0.9%,0.7%,0.9%
2025-04-14T23:40:00Z,Low Impact Expected,USD,FOMC Member Bostic Speaks,,,
2025-04-15T01:30:00Z,Medium Impact Expected,AUD,Monetary Policy Meeting Minutes,,,
2025-04-15T06:00:00Z,Low Impact Expected,EUR,German WPI m/m,-0.2%,0.2%,0.6%
2025-04-14T14:00:00Z,High Impact Expected,GBP,Claimant Count Change,18.7K,30.3K,16.5K
2025-04-14T14:00:00Z,Medium Impact Expected,GBP,Average Earnings Index 3m/y,5.6%,5.7%,5.6%
2025-04-14T14:00:00Z,Low Impact Expected,GBP,Unemployment Rate,4.4%,4.4%,4.4%
2025-04-15T06:45:00Z,Low Impact Expected,EUR,French Final CPI m/m,0.2%,0.2%,0.2%
2025-04-15T09:00:00Z,Medium Impact Expected,EUR,German ZEW Economic Sentiment,-14.0,10.6,51.6
2025-04-14T14:00:00Z,Low Impact Expected,EUR,Industrial Production m/m,1.1%,0.1%,0.6%
2025-04-14T14:00:00Z,Low Impact Expected,EUR,ZEW Economic Sentiment,-18.5,13.2,39.8
2025-04-15T09:03:00Z,Low Impact Expected,GBP,10-y Bond Auction,4.64|2.9,,4.68|2.9
2025-04-15T12:15:00Z,Low Impact Expected,CAD,Housing Starts,214K,239K,221K
2025-04-15T12:30:00Z,High Impact Expected,CAD,CPI m/m,0.3%,0.7%,1.1%
2025-04-14T14:00:00Z,High Impact Expected,CAD,Median CPI y/y,2.9%,2.9%,2.9%
2025-04-14T14:00:00Z,High Impact Expected,CAD,Trimmed CPI y/y,2.8%,3.0%,2.9%
2025-04-14T14:00:00Z,Medium Impact Expected,CAD,Common CPI y/y,2.3%,2.5%,2.5%
2025-04-14T14:00:00Z,Low Impact Expected,CAD,Manufacturing Sales m/m,0.2%,-0.3%,1.6%
2025-04-14T14:00:00Z,Medium Impact Expected,USD,Empire State Manufacturing Index,-8.1,-12.8,-20.0
2025-04-14T14:00:00Z,Low Impact Expected,USD,Import Prices m/m,-0.1%,0.1%,0.2%
2025-04-15T12:32:00Z,Low Impact Expected,CAD,Core CPI m/m,0.1%,,0.7%
2025-04-15T13:30:00Z,Low Impact Expected,GBP,CB Leading Index m/m,-0.3%,,0.0%
2025-04-15T14:00:00Z,,,,,,
2025-04-15T14:53:00Z,Low Impact Expected,NZD,GDT Price Index,1.6%,,1.1%
2025-04-15T20:30:00Z,Low Impact Expected,USD,API Weekly Statistical Bulletin,,,
2025-04-15T23:10:00Z,Low Impact Expected,USD,FOMC Member Cook Speaks,,,
2025-04-15T23:50:00Z,Low Impact Expected,JPY,Core Machinery Orders m/m,4.3%,1.1%,-3.5%
2025-04-16T00:30:00Z,Low Impact Expected,AUD,MI Leading Index m/m,-0.1%,,0.1%
2025-04-16T01:30:00Z,Low Impact Expected,CNY,New Home Prices m/m,-0.08%,,-0.14%
2025-04-16T02:00:00Z,Medium Impact Expected,CNY,GDP q/y,5.4%,5.2%,5.4%
2025-04-15T14:00:00Z,Medium Impact Expected,CNY,Industrial Production y/y,7.7%,5.9%,5.9%
2025-04-15T14:00:00Z,Medium Impact Expected,CNY,Retail Sales y/y,5.9%,4.2%,4.0%
2025-04-15T14:00:00Z,Low Impact Expected,CNY,Fixed Asset Investment ytd/y,4.2%,4.1%,4.1%
2025-04-15T14:00:00Z,Low Impact Expected,CNY,NBS Press Conference,,,
2025-04-15T14:00:00Z,Low Impact Expected,CNY,Unemployment Rate,5.2%,5.3%,5.4%
2025-04-16T06:00:00Z,High Impact Expected,GBP,CPI y/y,2.6%,2.7%,2.8%
2025-04-15T14:00:00Z,Low Impact Expected,GBP,Core CPI y/y,3.4%,3.4%,3.5%
2025-04-15T14:00:00Z,Low Impact Expected,GBP,RPI y/y,3.2%,3.2%,3.4%
2025-04-16T08:00:00Z,Low Impact Expected,EUR,Current Account,34.3B,37.3B,40.3B
2025-04-16T08:30:00Z,Low Impact Expected,GBP,HPI y/y,5.4%,5.1%,4.8%
2025-04-16T09:00:00Z,Low Impact Expected,EUR,Final Core CPI y/y,2.4%,2.4%,2.4%
2025-04-15T14:00:00Z,Low Impact Expected,EUR,Final CPI y/y,2.2%,2.2%,2.2%
2025-04-16T09:37:00Z,Low Impact Expected,EUR,German 30-y Bond Auction,2.90|1.7,,3.08|1.9
2025-04-16T12:30:00Z,High Impact Expected,USD,Core Retail Sales m/m,0.5%,0.4%,0.7%
2025-04-15T14:00:00Z,High Impact Expected,USD,Retail Sales m/m,1.4%,1.3%,0.2%
2025-04-16T13:15:00Z,Low Impact Expected,USD,Capacity Utilization Rate,77.8%,78.0%,78.2%
2025-04-15T14:00:00Z,Low Impact Expected,USD,Industrial Production m/m,-0.3%,-0.2%,0.8%
2025-04-16T13:45:00Z,High Impact Expected,CAD,BOC Monetary Policy Report,,,
2025-04-15T14:00:00Z,High Impact Expected,CAD,BOC Rate Statement,,,
2025-04-15T14:00:00Z,High Impact Expected,CAD,Overnight Rate,2.75%,2.75%,2.75%
2025-04-16T14:00:00Z,,,,,,
2025-04-16T14:00:00Z,Low Impact Expected,USD,Business Inventories m/m,0.2%,0.3%,0.3%
2025-04-16T14:00:00Z,Low Impact Expected,USD,NAHB Housing Market Index,40,38,39
2025-04-16T14:30:00Z,Low Impact Expected,AUD,CB Leading Index m/m,0.0%,,0.5%
2025-04-16T14:00:00Z,High Impact Expected,CAD,BOC Press Conference,,,
2025-04-16T14:00:00Z,Low Impact Expected,USD,Crude Oil Inventories,0.5M,0.4M,2.6M
2025-04-16T16:00:00Z,Low Impact Expected,USD,FOMC Member Hammack Speaks,,,
2025-04-16T17:30:00Z,High Impact Expected,USD,Fed Chair Powell Speaks,,,
2025-04-16T20:00:00Z,Low Impact Expected,USD,TIC Long-Term Purchases,112.0B,35.2B,-42.2B
2025-04-16T22:45:00Z,High Impact Expected,NZD,CPI q/q,0.9%,0.8%,0.5%
2025-04-16T23:00:00Z,Low Impact Expected,USD,FOMC Member Schmid Speaks,,,
2025-04-16T23:50:00Z,Low Impact Expected,JPY,Trade Balance,-0.23T,-0.25T,0.19T
2025-04-17T01:30:00Z,High Impact Expected,AUD,Employment Change,32.2K,39.8K,-57.5K
2025-04-16T14:00:00Z,High Impact Expected,AUD,Unemployment Rate,4.1%,4.2%,4.0%
2025-04-17T02:26:00Z,Low Impact Expected,AUD,NAB Quarterly Business Confidence,-4,,-5
2025-04-17T06:00:00Z,Low Impact Expected,CHF,Trade Balance,6.35B,5.22B,4.74B
2025-04-16T14:00:00Z,Low Impact Expected,EUR,German PPI m/m,-0.7%,-0.1%,-0.2%
2025-04-17T08:30:00Z,Low Impact Expected,GBP,BOE Credit Conditions Survey,,,
2025-04-17T12:15:00Z,High Impact Expected,EUR,Main Refinancing Rate,2.40%,2.40%,2.65%
2025-04-16T14:00:00Z,High Impact Expected,EUR,Monetary Policy Statement,,,
2025-04-17T12:30:00Z,Low Impact Expected,CAD,Foreign Securities Purchases,-6.46B,12.89B,7.91B
2025-04-16T14:00:00Z,High Impact Expected,USD,Unemployment Claims,215K,225K,224K
2025-04-16T14:00:00Z,Medium Impact Expected,USD,Philly Fed Manufacturing Index,-26.4,2.2,12.5
2025-04-16T14:00:00Z,Low Impact Expected,USD,Building Permits,1.48M,1.45M,1.46M
2025-04-16T14:00:00Z,Low Impact Expected,USD,Housing Starts,1.32M,1.42M,1.49M
2025-04-17T12:45:00Z,High Impact Expected,EUR,ECB Press Conference,,,
2025-04-17T14:00:00Z,,,,,,
2025-04-17T14:30:00Z,Low Impact Expected,USD,Natural Gas Storage,16B,24B,57B
2025-04-17T15:45:00Z,Low Impact Expected,USD,FOMC Member Barr Speaks,,,
2025-04-18,Non-Economic,NZD,Bank Holiday,,,
2025-04-18,Non-Economic,AUD,Bank Holiday,,,
2025-04-17T23:30:00Z,Low Impact Expected,JPY,National Core CPI y/y,3.2%,3.2%,3.0%
2025-04-18,Non-Economic,CHF,Bank Holiday,,,
2025-04-18,Non-Economic,EUR,German Bank Holiday,,,
2025-04-18,Non-Economic,GBP,Bank Holiday,,,
2025-04-18T08:00:00Z,Low Impact Expected,EUR,Italian Trade Balance,4.47B,3.31B,-0.26B
2025-04-18T09:07:00Z,Low Impact Expected,CNY,Foreign Direct Investment ytd/y,-10.8%,,-20.4%
2025-04-18,Non-Economic,CAD,Bank Holiday,,,
2025-04-18T14:00:00Z,,,,,,
2025-04-18T15:00:00Z,Low Impact Expected,USD,FOMC Member Daly Speaks,,,
2025-04-19T14:00:00Z,,,,,,
2025-04-19T14:00:00Z,,,,,,
2025-04-20T14:00:00Z,,,,,,
2025-04-21,Non-Economic,NZD,Bank Holiday,,,
2025-04-21,Non-Economic,AUD,Bank Holiday,,,
2025-04-21T01:00:00Z,Medium Impact Expected,CNY,1-y Loan Prime Rate,3.10%,3.10%,3.10%
2025-04-20T14:00:00Z,Medium Impact Expected,CNY,5-y Loan Prime Rate,3.60%,3.60%,3.60%
2025-04-21,Non-Economic,CHF,Bank Holiday,,,
2025-04-21,Non-Economic,EUR,French Bank Holiday,,,
2025-04-21,Non-Economic,EUR,German Bank Holiday,,,
